,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 105.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010514",530.0,219.0,11351,4724,440,381,390,241,92,9,17,143,274,156,557,252,2012,13121010514
"Census Tract 105.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010515",246.0,113.0,4765,2087,161,205,110,208,29,49,0,79,167,142,65,250,2012,13121010515
"Census Tract 105.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010516",298.0,138.0,7654,3518,318,270,570,181,33,38,0,82,319,355,232,124,2012,13121010516
"Census Tract 106.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010601",229.0,118.0,3441,1367,192,220,116,114,23,0,2,0,33,116,23,32,2012,13121010601
"Census Tract 106.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010603",143.0,83.0,2854,1603,130,118,129,53,48,12,16,113,103,74,235,183,2012,13121010603
"Census Tract 106.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010604",182.0,108.0,3229,1620,164,140,89,35,72,25,0,68,96,225,184,14,2012,13121010604
"Census Tract 108, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010800",251.0,127.0,6437,3233,132,132,246,125,71,127,11,176,285,274,308,287,2012,13121010800
"Census Tract 110, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011000",250.0,118.0,3337,1585,227,164,60,76,23,34,48,19,81,85,199,61,2012,13121011000
"Census Tract 111, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011100",178.0,103.0,2246,1196,15,43,45,34,0,0,0,13,31,80,122,156,2012,13121011100
"Census Tract 112.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011201",196.0,117.0,3706,1915,271,83,60,71,72,33,0,126,279,186,204,78,2012,13121011201
"Census Tract 112.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011202",338.0,160.0,5333,2541,207,220,229,79,27,92,80,132,135,227,194,180,2012,13121011202
"Census Tract 113.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011301",356.0,162.0,4796,2412,54,173,158,71,200,94,82,205,140,182,117,17,2012,13121011301
"Census Tract 113.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011303",369.0,173.0,8007,3817,234,361,200,132,153,93,45,146,152,219,339,232,2012,13121011303
"Census Tract 113.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011305",201.0,139.0,4864,2130,116,54,231,95,60,0,96,113,122,183,179,207,2012,13121011305
"Census Tract 113.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011306",142.0,81.0,2520,1191,156,121,136,47,33,22,0,125,45,39,68,55,2012,13121011306
"Census Tract 114.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011405",339.0,145.0,7577,3813,276,143,124,68,31,1,79,281,657,496,194,390,2012,13121011405
"Census Tract 114.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011410",367.0,147.0,7146,3457,290,300,88,133,24,0,21,56,437,267,207,224,2012,13121011410
"Census Tract 114.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011411",321.0,149.0,6555,3300,139,191,228,218,76,0,70,38,161,254,292,253,2012,13121011411
"Census Tract 114.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011412",464.0,182.0,8708,4249,211,506,288,157,108,43,26,326,284,285,403,203,2012,13121011412
"Census Tract 114.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011414",392.0,171.0,7579,3733,287,193,312,162,52,18,27,123,473,419,294,203,2012,13121011414
"Census Tract 114.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011416",298.0,120.0,5390,2613,194,150,242,96,9,0,0,67,80,206,173,151,2012,13121011416
"Census Tract 114.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011417",235.0,110.0,4025,1713,76,180,77,37,0,19,14,1,47,123,144,162,2012,13121011417
"Census Tract 114.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011418",310.0,115.0,6013,2887,112,236,187,145,33,25,18,19,70,110,113,328,2012,13121011418
"Census Tract 114.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011419",293.0,142.0,5372,2327,47,104,222,112,62,49,0,49,58,96,162,200,2012,13121011419
"Census Tract 114.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011420",315.0,117.0,7682,4399,542,463,303,223,78,45,24,296,533,492,410,237,2012,13121011420
"Census Tract 114.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011421",191.0,98.0,3745,1939,315,51,101,50,0,12,54,198,315,251,151,108,2012,13121011421
"Census Tract 114.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011422",246.0,99.0,4115,2006,211,213,122,103,74,0,12,71,137,130,162,67,2012,13121011422
"Census Tract 114.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011423",288.0,126.0,4869,2531,226,217,214,192,0,14,0,57,134,101,270,150,2012,13121011423
"Census Tract 114.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011424",276.0,118.0,5351,2575,243,231,112,96,11,0,38,15,136,232,209,172,2012,13121011424
"Census Tract 114.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011425",374.0,123.0,7041,3315,180,160,296,122,116,11,62,79,37,63,276,272,2012,13121011425
"Census Tract 114.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011426",155.0,55.0,2320,1169,7,181,112,76,45,20,0,0,73,5,76,93,2012,13121011426
"Census Tract 114.27, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011427",392.0,174.0,6667,3107,382,143,118,112,53,0,0,51,169,92,377,250,2012,13121011427
"Census Tract 115.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011503",489.0,164.0,8597,3972,288,351,374,180,51,15,0,58,132,104,151,601,2012,13121011503
"Census Tract 115.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011504",684.0,219.0,12314,6362,206,725,810,469,154,55,86,57,171,126,225,551,2012,13121011504
"Census Tract 115.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011505",314.0,96.0,4547,2160,126,263,213,112,62,38,31,0,0,104,86,251,2012,13121011505
"Census Tract 115.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011506",469.0,193.0,6220,2959,28,217,337,205,54,29,11,66,33,115,75,339,2012,13121011506
"Census Tract 116.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011610",303.0,125.0,5002,2522,157,234,254,163,54,0,0,72,111,163,151,228,2012,13121011610
"Census Tract 116.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011611",300.0,150.0,6491,3078,224,224,217,60,37,0,32,42,389,215,478,334,2012,13121011611
"Census Tract 116.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011612",194.0,77.0,3196,1518,84,113,124,76,0,0,24,45,45,25,55,37,2012,13121011612
"Census Tract 116.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011613",370.0,139.0,6394,3119,359,288,370,171,49,39,47,62,48,144,259,247,2012,13121011613
"Census Tract 116.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011614",531.0,255.0,13517,6521,597,603,303,150,0,122,39,265,403,1015,670,571,2012,13121011614
"Census Tract 116.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011615",520.0,179.0,9399,4471,379,360,357,216,85,14,35,95,227,254,245,376,2012,13121011615
"Census Tract 116.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011616",193.0,96.0,5028,2625,186,302,194,103,149,62,37,84,253,246,332,219,2012,13121011616
"Census Tract 116.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011617",364.0,151.0,7110,3402,174,210,286,219,89,0,0,105,178,81,215,365,2012,13121011617
"Census Tract 116.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011618",257.0,89.0,4053,2028,190,335,256,46,0,0,0,25,78,200,255,217,2012,13121011618
"Census Tract 116.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011619",319.0,136.0,7002,3595,401,266,256,318,69,10,24,37,354,406,513,247,2012,13121011619
"Census Tract 116.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011620",491.0,165.0,9486,5060,209,406,639,363,286,8,13,72,231,217,495,511,2012,13121011620
"Census Tract 116.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011621",351.0,118.0,6544,3327,218,350,228,312,31,43,52,150,211,154,194,282,2012,13121011621
"Census Tract 116.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011622",511.0,152.0,10003,4913,250,363,569,401,34,63,0,93,195,187,353,587,2012,13121011622
"Census Tract 116.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011623",512.0,185.0,12400,6494,516,626,658,695,125,115,23,102,176,465,548,390,2012,13121011623
"Census Tract 116.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011624",287.0,82.0,4364,2230,144,180,289,184,44,52,19,21,96,9,155,231,2012,13121011624
"Census Tract 116.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011625",381.0,117.0,7926,3725,160,328,305,329,136,0,56,184,107,85,222,402,2012,13121011625
"Census Tract 116.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011626",407.0,137.0,7823,3967,397,517,400,279,63,59,79,194,25,190,343,451,2012,13121011626
"Census Tract 118, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011800",192.0,124.0,3372,1638,83,113,40,73,43,14,134,213,210,152,81,115,2012,13121011800
"Census Tract 119, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011900",150.0,102.0,2031,1243,0,7,10,0,112,92,100,119,140,265,57,99,2012,13121011900
"Census Tract 120, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012000",188.0,122.0,2616,1314,53,51,29,107,43,42,42,145,134,136,102,104,2012,13121012000
"Census Tract 123, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012300",219.0,124.0,2320,1226,73,68,29,128,16,0,9,30,12,58,236,131,2012,13121012300
"Census Tract 9800, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:980000",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13121980000
"Census Tract 201, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020100",229.0,90.0,1720,838,119,82,37,6,5,0,7,6,39,24,98,103,2012,13089020100
"Census Tract 202, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020200",158.0,92.0,2065,1059,89,0,0,32,19,0,0,0,237,102,88,92,2012,13089020200
"Census Tract 203, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020300",321.0,134.0,3730,1927,212,191,88,30,10,4,0,124,100,106,235,222,2012,13089020300
"Census Tract 204, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020400",205.0,111.0,2564,1398,103,129,86,14,11,0,40,33,133,194,209,97,2012,13089020400
"Census Tract 205, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020500",209.0,126.0,2873,1184,75,48,26,15,0,32,0,81,113,138,128,129,2012,13089020500
"Census Tract 206, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020600",157.0,90.0,1687,719,46,59,29,34,27,10,0,42,56,84,103,45,2012,13089020600
"Census Tract 207, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020700",179.0,100.0,1991,952,86,86,20,20,23,31,7,29,93,104,74,51,2012,13089020700
"Census Tract 208.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020801",194.0,94.0,2448,1254,131,22,43,20,23,41,21,0,110,146,139,174,2012,13089020801
"Census Tract 208.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020802",318.0,147.0,3826,1889,184,42,135,95,24,0,0,102,218,199,230,121,2012,13089020802
"Census Tract 209, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020900",230.0,129.0,5802,2955,125,245,154,62,0,40,0,154,396,246,252,260,2012,13089020900
"Census Tract 211.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021101",243.0,98.0,3359,1601,107,79,139,12,32,0,0,0,113,93,180,203,2012,13089021101
"Census Tract 211.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021102",338.0,140.0,4921,2236,96,100,48,0,162,125,41,109,285,339,80,96,2012,13089021102
"Census Tract 212.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021202",393.0,181.0,6556,3407,373,306,84,70,34,0,17,201,154,172,288,275,2012,13089021202
"Census Tract 212.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021204",205.0,76.0,3662,2129,170,71,48,17,48,38,43,273,347,317,223,290,2012,13089021204
"Census Tract 212.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021208",222.0,120.0,2964,1707,138,74,55,53,128,0,75,132,118,135,137,98,2012,13089021208
"Census Tract 212.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021209",329.0,159.0,4855,2404,206,46,37,65,0,0,36,78,214,464,167,124,2012,13089021209
"Census Tract 212.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021210",385.0,147.0,5635,2906,223,405,205,127,27,57,24,21,117,90,209,176,2012,13089021210
"Census Tract 212.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021211",435.0,184.0,4581,2225,185,143,121,82,0,16,0,28,22,91,248,117,2012,13089021211
"Census Tract 212.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021213",293.0,114.0,3368,1566,69,185,126,61,0,0,0,14,19,6,101,233,2012,13089021213
"Census Tract 212.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021214",417.0,144.0,6320,3156,268,288,355,53,183,0,0,22,62,84,163,383,2012,13089021214
"Census Tract 212.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021215",236.0,122.0,5283,2568,53,255,14,93,82,0,0,26,177,304,428,307,2012,13089021215
"Census Tract 212.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021216",378.0,214.0,7770,3496,238,193,215,111,22,18,50,106,452,569,543,248,2012,13089021216
"Census Tract 212.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021217",192.0,79.0,2637,1173,83,206,107,15,0,0,19,13,64,49,146,116,2012,13089021217
"Census Tract 212.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021218",227.0,151.0,5016,2299,200,13,156,24,64,23,104,96,202,447,277,112,2012,13089021218
"Census Tract 213.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021301",184.0,105.0,3191,1769,85,6,19,18,39,18,0,133,403,243,177,82,2012,13089021301
"Census Tract 213.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021303",463.0,158.0,5962,3107,287,242,245,125,110,79,53,159,428,344,143,172,2012,13089021303
"Census Tract 213.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021305",228.0,93.0,4965,2899,249,302,142,122,116,125,49,184,230,254,242,260,2012,13089021305
"Census Tract 213.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021306",233.0,119.0,4844,2642,288,187,186,29,45,14,0,154,430,486,219,240,2012,13089021306
"Census Tract 213.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021307",259.0,85.0,4481,2471,404,122,67,70,157,40,0,261,216,341,122,161,2012,13089021307
"Census Tract 213.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021308",174.0,77.0,4190,2430,137,85,31,88,1,20,0,135,377,402,318,87,2012,13089021308
"Census Tract 214.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021405",307.0,152.0,3927,2283,179,106,65,10,89,43,51,316,190,269,129,162,2012,13089021405
"Census Tract 214.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021409",120.0,58.0,3697,2285,415,0,26,22,42,208,0,91,491,345,170,205,2012,13089021409
"Census Tract 214.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021410",229.0,120.0,4746,2830,207,198,102,31,25,104,0,105,541,275,456,175,2012,13089021410
"Census Tract 214.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021411",185.0,108.0,3262,1662,61,26,17,0,28,0,15,127,369,215,234,80,2012,13089021411
"Census Tract 214.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021412",186.0,97.0,3093,1494,76,85,53,0,50,24,0,36,199,239,170,105,2012,13089021412
"Census Tract 214.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021413",196.0,82.0,4289,2417,238,185,195,21,32,62,32,149,510,324,332,48,2012,13089021413
"Census Tract 214.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021414",154.0,94.0,3041,2008,145,124,65,81,23,48,122,159,344,222,321,69,2012,13089021414
"Census Tract 214.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021415",216.0,107.0,3882,2176,138,154,99,78,10,38,0,285,304,232,210,72,2012,13089021415
"Census Tract 214.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021416",156.0,69.0,3125,1607,212,95,69,0,32,22,0,120,193,162,304,155,2012,13089021416
"Census Tract 214.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021417",180.0,87.0,5273,2898,340,287,119,77,20,33,32,110,388,744,280,89,2012,13089021417
"Census Tract 215.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021502",228.0,142.0,4182,2327,129,73,70,11,8,20,55,46,302,201,309,309,2012,13089021502
"Census Tract 215.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021503",213.0,98.0,3897,1782,43,79,48,26,39,0,7,52,122,324,93,308,2012,13089021503
"Census Tract 215.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021504",334.0,157.0,5406,2269,135,81,41,22,22,21,29,230,279,354,78,217,2012,13089021504
"Census Tract 216.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021602",274.0,143.0,4174,2064,110,109,90,127,52,1,78,64,95,58,53,272,2012,13089021602
