,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
564,13121007705,1772.0,429.0,92.0,16.0,0.0,76.0,40.0,0.0,25.0,15.0,80.0,34.0,37.0,9.0,72.0,14.0,35.0,23.0,145.0,137.0,8.0,0.0,0.0,1343.0,599.0,26.0,152.0,421.0,359.0,7.0,68.0,284.0,126.0,0.0,47.0,79.0,85.0,40.0,45.0,0.0,62.0,62.0,0.0,0.0,59.0,53.0,2017.0
565,13121007706,4373.0,1277.0,111.0,23.0,0.0,88.0,129.0,0.0,77.0,52.0,221.0,36.0,15.0,170.0,275.0,153.0,70.0,52.0,524.0,325.0,199.0,0.0,17.0,3096.0,1050.0,56.0,69.0,925.0,670.0,79.0,0.0,591.0,568.0,109.0,218.0,241.0,294.0,62.0,79.0,153.0,483.0,240.0,243.0,0.0,0.0,31.0,2017.0
566,13121007802,3442.0,2019.0,262.0,15.0,17.0,230.0,106.0,0.0,46.0,60.0,315.0,73.0,29.0,213.0,353.0,157.0,142.0,54.0,928.0,536.0,281.0,111.0,55.0,1423.0,370.0,16.0,127.0,227.0,354.0,0.0,0.0,354.0,235.0,0.0,135.0,100.0,203.0,75.0,45.0,83.0,123.0,108.0,0.0,15.0,78.0,60.0,2017.0
567,13121007805,1195.0,412.0,60.0,34.0,5.0,21.0,30.0,8.0,22.0,0.0,60.0,9.0,23.0,28.0,88.0,44.0,27.0,17.0,174.0,161.0,13.0,0.0,0.0,783.0,256.0,31.0,78.0,147.0,283.0,22.0,47.0,214.0,117.0,23.0,47.0,47.0,54.0,23.0,31.0,0.0,23.0,23.0,0.0,0.0,24.0,26.0,2017.0
568,13121007806,2294.0,1186.0,281.0,23.0,26.0,232.0,213.0,65.0,55.0,93.0,236.0,72.0,61.0,103.0,147.0,30.0,88.0,29.0,309.0,278.0,31.0,0.0,0.0,1108.0,312.0,16.0,55.0,241.0,384.0,0.0,100.0,284.0,286.0,0.0,182.0,104.0,89.0,20.0,69.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,2017.0
569,13121007807,996.0,315.0,85.0,0.0,22.0,63.0,71.0,47.0,24.0,0.0,39.0,28.0,11.0,0.0,77.0,62.0,15.0,0.0,43.0,24.0,8.0,11.0,0.0,681.0,341.0,22.0,19.0,300.0,102.0,74.0,0.0,28.0,102.0,6.0,57.0,39.0,12.0,0.0,12.0,0.0,48.0,48.0,0.0,0.0,20.0,56.0,2017.0
570,13121007808,1451.0,138.0,23.0,13.0,0.0,10.0,9.0,0.0,9.0,0.0,41.0,27.0,14.0,0.0,51.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,1313.0,715.0,56.0,58.0,601.0,153.0,35.0,5.0,113.0,46.0,26.0,20.0,0.0,111.0,111.0,0.0,0.0,38.0,38.0,0.0,0.0,111.0,139.0,2017.0
571,13121007900,2159.0,1361.0,104.0,0.0,0.0,104.0,147.0,58.0,27.0,62.0,319.0,224.0,49.0,46.0,259.0,206.0,40.0,13.0,488.0,356.0,106.0,26.0,44.0,798.0,155.0,0.0,22.0,133.0,93.0,0.0,39.0,54.0,21.0,0.0,0.0,21.0,235.0,89.0,12.0,134.0,248.0,91.0,157.0,0.0,0.0,46.0,2017.0
572,13121008000,1915.0,1143.0,183.0,47.0,47.0,89.0,209.0,52.0,80.0,77.0,266.0,139.0,28.0,99.0,220.0,150.0,23.0,47.0,247.0,163.0,76.0,8.0,18.0,772.0,228.0,0.0,0.0,228.0,98.0,17.0,0.0,81.0,54.0,0.0,46.0,8.0,177.0,96.0,81.0,0.0,127.0,88.0,39.0,0.0,15.0,73.0,2017.0
573,13121008101,432.0,309.0,59.0,12.0,17.0,30.0,74.0,27.0,16.0,31.0,60.0,25.0,30.0,5.0,78.0,46.0,10.0,22.0,38.0,38.0,0.0,0.0,0.0,123.0,36.0,0.0,0.0,36.0,23.0,18.0,0.0,5.0,12.0,5.0,0.0,7.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2017.0
574,13121008102,2693.0,693.0,62.0,7.0,0.0,55.0,162.0,82.0,0.0,80.0,96.0,81.0,0.0,15.0,233.0,156.0,56.0,21.0,140.0,140.0,0.0,0.0,0.0,2000.0,885.0,15.0,162.0,708.0,616.0,63.0,99.0,454.0,163.0,0.0,72.0,91.0,225.0,148.0,77.0,0.0,57.0,57.0,0.0,0.0,34.0,20.0,2017.0
575,13121008201,2358.0,1220.0,324.0,57.0,92.0,175.0,195.0,65.0,12.0,118.0,160.0,122.0,27.0,11.0,215.0,201.0,14.0,0.0,312.0,256.0,56.0,0.0,14.0,1138.0,414.0,46.0,15.0,353.0,260.0,0.0,59.0,201.0,263.0,0.0,154.0,109.0,85.0,0.0,85.0,0.0,51.0,44.0,7.0,0.0,27.0,38.0,2017.0
576,13121008202,741.0,322.0,68.0,12.0,12.0,44.0,98.0,41.0,35.0,22.0,31.0,23.0,0.0,8.0,67.0,62.0,5.0,0.0,58.0,58.0,0.0,0.0,0.0,419.0,163.0,0.0,0.0,163.0,142.0,0.0,26.0,116.0,58.0,14.0,31.0,13.0,24.0,18.0,6.0,0.0,14.0,14.0,0.0,0.0,5.0,13.0,2017.0
577,13121008301,927.0,309.0,19.0,0.0,0.0,19.0,121.0,87.0,0.0,34.0,76.0,50.0,7.0,19.0,27.0,27.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,618.0,225.0,0.0,0.0,225.0,172.0,0.0,19.0,153.0,51.0,0.0,22.0,29.0,43.0,35.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,120.0,2017.0
578,13121008302,671.0,342.0,80.0,12.0,16.0,52.0,95.0,59.0,10.0,26.0,56.0,51.0,0.0,5.0,59.0,53.0,6.0,0.0,52.0,52.0,0.0,0.0,0.0,329.0,107.0,0.0,0.0,107.0,103.0,0.0,0.0,103.0,29.0,0.0,20.0,9.0,56.0,30.0,26.0,0.0,9.0,9.0,0.0,0.0,25.0,0.0,2017.0
579,13121008400,1215.0,200.0,36.0,9.0,7.0,20.0,78.0,78.0,0.0,0.0,34.0,34.0,0.0,0.0,23.0,23.0,0.0,0.0,19.0,8.0,11.0,0.0,10.0,1015.0,433.0,9.0,55.0,369.0,267.0,36.0,29.0,202.0,124.0,0.0,100.0,24.0,41.0,41.0,0.0,0.0,80.0,80.0,0.0,0.0,10.0,60.0,2017.0
580,13121008500,1048.0,469.0,141.0,15.0,59.0,67.0,95.0,37.0,13.0,45.0,96.0,27.0,59.0,10.0,98.0,30.0,28.0,40.0,33.0,33.0,0.0,0.0,6.0,579.0,149.0,0.0,0.0,149.0,175.0,0.0,12.0,163.0,51.0,0.0,34.0,17.0,143.0,40.0,103.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,2017.0
581,13121008601,1534.0,412.0,87.0,0.0,32.0,55.0,185.0,117.0,36.0,32.0,71.0,39.0,27.0,5.0,32.0,8.0,14.0,10.0,37.0,25.0,12.0,0.0,0.0,1122.0,542.0,0.0,28.0,514.0,291.0,14.0,31.0,246.0,99.0,0.0,42.0,57.0,104.0,63.0,41.0,0.0,30.0,13.0,17.0,0.0,16.0,40.0,2017.0
582,13121008602,587.0,183.0,7.0,0.0,0.0,7.0,13.0,0.0,6.0,7.0,5.0,0.0,0.0,5.0,108.0,80.0,14.0,14.0,50.0,45.0,5.0,0.0,0.0,404.0,77.0,0.0,0.0,77.0,152.0,0.0,10.0,142.0,138.0,5.0,33.0,100.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2017.0
583,13121008700,2362.0,636.0,7.0,0.0,0.0,7.0,181.0,159.0,22.0,0.0,155.0,37.0,56.0,62.0,99.0,43.0,41.0,15.0,194.0,178.0,8.0,8.0,0.0,1726.0,698.0,50.0,79.0,569.0,469.0,18.0,144.0,307.0,292.0,28.0,125.0,139.0,118.0,46.0,72.0,0.0,53.0,53.0,0.0,0.0,44.0,52.0,2017.0
584,13121008800,1935.0,1261.0,28.0,0.0,13.0,15.0,49.0,19.0,13.0,17.0,164.0,65.0,58.0,41.0,198.0,10.0,148.0,40.0,822.0,516.0,271.0,35.0,0.0,674.0,95.0,0.0,45.0,50.0,162.0,0.0,0.0,162.0,20.0,0.0,0.0,20.0,99.0,0.0,22.0,77.0,279.0,94.0,118.0,67.0,19.0,0.0,2017.0
585,13121008902,3761.0,1070.0,101.0,0.0,0.0,101.0,58.0,15.0,0.0,43.0,47.0,14.0,17.0,16.0,147.0,76.0,56.0,15.0,717.0,529.0,137.0,51.0,0.0,2691.0,456.0,0.0,0.0,456.0,237.0,0.0,0.0,237.0,567.0,28.0,187.0,352.0,755.0,117.0,455.0,183.0,634.0,436.0,198.0,0.0,42.0,0.0,2017.0
586,13121008903,784.0,298.0,4.0,0.0,0.0,4.0,12.0,9.0,0.0,3.0,31.0,14.0,8.0,9.0,76.0,10.0,44.0,22.0,175.0,141.0,34.0,0.0,0.0,486.0,48.0,0.0,0.0,48.0,64.0,0.0,13.0,51.0,81.0,15.0,25.0,41.0,158.0,50.0,70.0,38.0,135.0,93.0,42.0,0.0,0.0,0.0,2017.0
587,13121008904,2615.0,1536.0,151.0,0.0,0.0,151.0,100.0,0.0,39.0,61.0,179.0,41.0,42.0,96.0,119.0,27.0,74.0,18.0,971.0,788.0,158.0,25.0,16.0,1079.0,82.0,0.0,0.0,82.0,107.0,0.0,0.0,107.0,195.0,0.0,14.0,181.0,254.0,34.0,144.0,76.0,360.0,303.0,27.0,30.0,11.0,70.0,2017.0
588,13121009000,2092.0,1202.0,18.0,0.0,0.0,18.0,46.0,0.0,0.0,46.0,18.0,8.0,0.0,10.0,113.0,58.0,19.0,36.0,997.0,635.0,203.0,159.0,10.0,890.0,37.0,0.0,0.0,37.0,82.0,0.0,0.0,82.0,158.0,0.0,58.0,100.0,257.0,23.0,150.0,84.0,313.0,282.0,15.0,16.0,19.0,24.0,2017.0
589,13121009101,2826.0,1237.0,82.0,0.0,0.0,82.0,73.0,0.0,0.0,73.0,45.0,0.0,0.0,45.0,234.0,78.0,60.0,96.0,803.0,611.0,133.0,59.0,0.0,1589.0,211.0,20.0,35.0,156.0,31.0,0.0,0.0,31.0,155.0,0.0,107.0,48.0,468.0,67.0,315.0,86.0,671.0,459.0,212.0,0.0,17.0,36.0,2017.0
590,13121009102,1755.0,617.0,30.0,0.0,0.0,30.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,32.0,457.0,294.0,82.0,81.0,30.0,1138.0,178.0,0.0,0.0,178.0,293.0,0.0,45.0,248.0,131.0,16.0,103.0,12.0,164.0,22.0,87.0,55.0,289.0,249.0,40.0,0.0,83.0,0.0,2017.0
591,13121009200,3446.0,813.0,19.0,0.0,0.0,19.0,32.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,199.0,106.0,0.0,93.0,563.0,367.0,106.0,90.0,0.0,2633.0,290.0,0.0,29.0,261.0,311.0,23.0,32.0,256.0,359.0,16.0,78.0,265.0,760.0,188.0,442.0,130.0,791.0,509.0,231.0,51.0,109.0,13.0,2017.0
592,13121009300,2439.0,1395.0,30.0,0.0,0.0,30.0,104.0,0.0,0.0,104.0,50.0,0.0,0.0,50.0,187.0,187.0,0.0,0.0,1024.0,830.0,98.0,96.0,0.0,1044.0,139.0,0.0,0.0,139.0,175.0,0.0,0.0,175.0,28.0,0.0,0.0,28.0,188.0,24.0,86.0,78.0,425.0,307.0,90.0,28.0,74.0,15.0,2017.0
593,13121009402,2487.0,357.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,65.0,0.0,7.0,58.0,80.0,9.0,35.0,36.0,187.0,142.0,30.0,15.0,0.0,2130.0,232.0,0.0,0.0,232.0,261.0,0.0,0.0,261.0,182.0,0.0,41.0,141.0,498.0,68.0,291.0,139.0,836.0,671.0,132.0,33.0,82.0,39.0,2017.0
594,13121009403,2787.0,614.0,49.0,0.0,0.0,49.0,101.0,0.0,0.0,101.0,25.0,0.0,16.0,9.0,212.0,104.0,91.0,17.0,221.0,128.0,76.0,17.0,6.0,2173.0,368.0,0.0,104.0,264.0,429.0,0.0,56.0,373.0,410.0,0.0,134.0,276.0,445.0,63.0,265.0,117.0,382.0,195.0,187.0,0.0,55.0,84.0,2017.0
595,13121009404,2360.0,1361.0,74.0,0.0,0.0,74.0,124.0,0.0,43.0,81.0,55.0,0.0,26.0,29.0,348.0,147.0,101.0,100.0,745.0,448.0,211.0,86.0,15.0,999.0,64.0,0.0,0.0,64.0,73.0,0.0,0.0,73.0,199.0,0.0,91.0,108.0,248.0,0.0,63.0,185.0,415.0,311.0,81.0,23.0,0.0,0.0,2017.0
596,13121009501,1651.0,1321.0,42.0,0.0,8.0,34.0,49.0,0.0,0.0,49.0,82.0,0.0,16.0,66.0,130.0,8.0,9.0,113.0,982.0,710.0,106.0,166.0,36.0,330.0,19.0,0.0,0.0,19.0,37.0,0.0,7.0,30.0,78.0,0.0,34.0,44.0,81.0,14.0,0.0,67.0,99.0,56.0,32.0,11.0,0.0,16.0,2017.0
597,13121009502,1896.0,786.0,61.0,0.0,50.0,11.0,55.0,0.0,13.0,42.0,49.0,15.0,16.0,18.0,106.0,54.0,15.0,37.0,495.0,372.0,83.0,40.0,20.0,1110.0,154.0,14.0,66.0,74.0,100.0,13.0,0.0,87.0,129.0,17.0,37.0,75.0,96.0,11.0,85.0,0.0,557.0,314.0,243.0,0.0,46.0,28.0,2017.0
598,13121009601,1388.0,438.0,8.0,0.0,0.0,8.0,21.0,0.0,0.0,21.0,33.0,0.0,23.0,10.0,68.0,10.0,51.0,7.0,308.0,195.0,113.0,0.0,0.0,950.0,66.0,0.0,0.0,66.0,38.0,0.0,0.0,38.0,137.0,0.0,7.0,130.0,207.0,23.0,98.0,86.0,493.0,383.0,95.0,15.0,0.0,9.0,2017.0
599,13121009602,2746.0,1454.0,82.0,27.0,0.0,55.0,197.0,44.0,0.0,153.0,78.0,12.0,51.0,15.0,159.0,82.0,15.0,62.0,938.0,658.0,188.0,92.0,0.0,1292.0,154.0,0.0,0.0,154.0,83.0,0.0,0.0,83.0,97.0,0.0,0.0,97.0,227.0,46.0,92.0,89.0,718.0,483.0,140.0,95.0,13.0,0.0,2017.0
600,13121009603,2691.0,1175.0,15.0,0.0,0.0,15.0,98.0,0.0,28.0,70.0,84.0,0.0,0.0,84.0,204.0,14.0,113.0,77.0,774.0,517.0,89.0,168.0,0.0,1516.0,207.0,0.0,29.0,178.0,234.0,0.0,45.0,189.0,155.0,0.0,127.0,28.0,248.0,87.0,135.0,26.0,572.0,483.0,61.0,28.0,78.0,22.0,2017.0
601,13121009700,1351.0,1263.0,98.0,0.0,0.0,98.0,49.0,0.0,0.0,49.0,59.0,29.0,8.0,22.0,38.0,0.0,12.0,26.0,992.0,777.0,110.0,105.0,27.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,50.0,20.0,9.0,21.0,0.0,21.0,2017.0
602,13121009801,1962.0,1397.0,62.0,0.0,0.0,62.0,16.0,0.0,0.0,16.0,102.0,42.0,9.0,51.0,111.0,12.0,27.0,72.0,1106.0,803.0,170.0,133.0,0.0,565.0,195.0,42.0,63.0,90.0,94.0,18.0,8.0,68.0,23.0,10.0,0.0,13.0,123.0,0.0,93.0,30.0,108.0,43.0,0.0,65.0,0.0,22.0,2017.0
603,13121009802,1844.0,1148.0,10.0,0.0,0.0,10.0,54.0,0.0,0.0,54.0,39.0,0.0,32.0,7.0,52.0,0.0,41.0,11.0,993.0,520.0,245.0,228.0,0.0,696.0,61.0,0.0,0.0,61.0,29.0,0.0,0.0,29.0,50.0,0.0,0.0,50.0,116.0,0.0,63.0,53.0,432.0,311.0,121.0,0.0,8.0,0.0,2017.0
604,13121009900,2158.0,1524.0,70.0,0.0,0.0,70.0,50.0,0.0,25.0,25.0,15.0,0.0,0.0,15.0,136.0,0.0,106.0,30.0,1253.0,862.0,176.0,215.0,0.0,634.0,64.0,0.0,0.0,64.0,36.0,0.0,0.0,36.0,207.0,0.0,39.0,168.0,88.0,11.0,65.0,12.0,239.0,210.0,29.0,0.0,0.0,0.0,2017.0
605,13121010001,2442.0,1793.0,37.0,0.0,0.0,37.0,119.0,0.0,0.0,119.0,85.0,14.0,56.0,15.0,178.0,61.0,85.0,32.0,1355.0,888.0,301.0,166.0,19.0,649.0,145.0,0.0,0.0,145.0,33.0,0.0,0.0,33.0,79.0,0.0,0.0,79.0,216.0,0.0,44.0,172.0,158.0,112.0,46.0,0.0,18.0,0.0,2017.0
606,13121010002,3344.0,2062.0,26.0,0.0,0.0,26.0,148.0,11.0,35.0,102.0,76.0,0.0,40.0,36.0,70.0,14.0,0.0,56.0,1742.0,1229.0,222.0,291.0,0.0,1282.0,70.0,0.0,0.0,70.0,112.0,0.0,0.0,112.0,119.0,0.0,0.0,119.0,217.0,9.0,122.0,86.0,721.0,426.0,261.0,34.0,13.0,30.0,2017.0
607,13121010106,1880.0,1019.0,18.0,0.0,0.0,18.0,80.0,0.0,46.0,34.0,128.0,29.0,52.0,47.0,122.0,28.0,54.0,40.0,659.0,508.0,131.0,20.0,12.0,861.0,81.0,0.0,0.0,81.0,134.0,0.0,0.0,134.0,150.0,7.0,28.0,115.0,193.0,12.0,174.0,7.0,270.0,194.0,63.0,13.0,33.0,0.0,2017.0
608,13121010107,695.0,639.0,18.0,0.0,0.0,18.0,18.0,0.0,12.0,6.0,18.0,0.0,5.0,13.0,42.0,19.0,4.0,19.0,543.0,397.0,79.0,67.0,0.0,56.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2017.0
609,13121010108,1460.0,1151.0,63.0,0.0,13.0,50.0,52.0,0.0,5.0,47.0,34.0,7.0,0.0,27.0,122.0,41.0,40.0,41.0,875.0,646.0,142.0,87.0,5.0,309.0,24.0,0.0,0.0,24.0,110.0,0.0,0.0,110.0,11.0,0.0,0.0,11.0,61.0,23.0,38.0,0.0,75.0,35.0,40.0,0.0,13.0,15.0,2017.0
610,13121010110,3115.0,1312.0,88.0,0.0,0.0,88.0,58.0,0.0,44.0,14.0,182.0,64.0,62.0,56.0,240.0,29.0,90.0,121.0,744.0,607.0,91.0,46.0,0.0,1803.0,264.0,0.0,9.0,255.0,274.0,43.0,67.0,164.0,241.0,0.0,96.0,145.0,328.0,24.0,148.0,156.0,534.0,402.0,119.0,13.0,0.0,162.0,2017.0
611,13121010113,2633.0,379.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,13.0,13.0,0.0,0.0,66.0,0.0,30.0,36.0,275.0,246.0,7.0,22.0,0.0,2254.0,223.0,0.0,0.0,223.0,565.0,0.0,0.0,565.0,410.0,0.0,142.0,268.0,484.0,45.0,241.0,198.0,544.0,433.0,111.0,0.0,0.0,28.0,2017.0
